Channel Name	X	Y	Xc	Yc	Height	Area	Width	Phi	Ax	BG	I	Frame	Length	Link	Valid	Z	Zc	Photons	Lateral Localization Accuracy	Xw	Yw	Xwc	Ywc	Zw	Zwc
Bead Drift Correction	21715.8	19732.6	21296.5	20135.0	1746.77222	7575.93018	265.86432	-52.59616	1.05225	183.54279	7611.76904	37575	1	7	5	0	0	3712.20579	2.70796	21715.8	19732.6	21296.5	20135.0	0.0	0.0
Bead Drift Correction	25771.5	26468.1	25352.2	26870.5	1720.61938	7780.62939	271.47208	-42.95127	1.07497	164.87540	7820.73145	37575	1	8	5	0	0	3812.50840	2.69110	25771.5	26468.1	25352.2	26870.5	0.0	0.0
Bead Drift Correction	32045.9	29892.9	31626.6	30295.3	1311.40015	5488.17334	261.15991	31.34508	1.08160	166.01241	5571.51807	37575	1	9	5	0	0	2689.20494	3.21564	32045.9	29892.9	31626.6	30295.3	0.0	0.0
Bead Drift Correction	27107.3	31124.5	26688.0	31526.9	1521.17957	6693.41748	267.78973	-78.66043	1.02066	163.25862	6724.12207	37575	1	10	5	0	0	3279.77457	2.90864	27107.3	31124.5	26688.0	31526.9	0.0	0.0
Bead Drift Correction	7909.0	33534.7	7489.7	33937.1	3523.80103	15261.47656	265.67630	59.13451	1.07946	281.48279	15308.33203	37575	1	11	5	0	0	7478.12352	1.84335	7909.0	33534.7	7489.7	33937.1	0.0	0.0
Bead Drift Correction	10280.8	34816.4	9861.5	35218.8	477.08054	2107.88330	268.34137	-75.84917	1.03420	134.77893	2128.86377	37575	1	12	5	0	0	1032.86282	6.25813	10280.8	34816.4	9861.5	35218.8	0.0	0.0
Bead Drift Correction	34755.2	36175.7	34335.9	36578.1	2542.94312	15665.16504	316.85413	33.22139	1.05231	243.18047	15545.52148	37575	1	13	-4	0	0	7675.93087	2.19019	34755.2	36175.7	34335.9	36578.1	0.0	0.0
Bead Drift Correction	5019.1	38269.7	4599.8	38672.1	924.92938	4540.12158	282.83926	-46.36528	1.12283	143.18048	4592.13770	37575	1	14	6	0	0	2224.65958	3.93805	5019.1	38269.7	4599.8	38672.1	0.0	0.0
Bead Drift Correction	14292.7	38343.2	13873.4	38745.5	1469.46814	5994.84570	257.85120	-29.76646	1.07344	173.11646	6042.83203	37575	1	15	5	0	0	2937.47439	3.00796	14292.7	38343.2	13873.4	38745.5	0.0	0.0
Bead Drift Correction	17987.9	38679.1	17568.6	39081.5	1802.32141	7343.36719	257.68652	53.28177	1.03089	197.06169	7352.22510	37575	1	16	-4	0	0	3598.24992	2.68728	17987.9	38679.1	17568.6	39081.5	0.0	0.0
405/488	12510.3	24884.5	12090.9	25286.9	259.81039	769.37115	219.68475	90.00000	1.07690	164.62718	790.89258	37580	1	8	5	0	0	376.99187	10.89379	12510.3	24884.5	12090.9	25286.9	0.0	0.0
405/488	16570.1	27712.1	16149.1	28115.9	278.26584	1870.23535	231.96915	64.63548	1.11636	159.73703	1998.30200	37637	2	9	5	0	0	916.41532	7.07679	16570.1	27712.1	16149.1	28115.9	0.0	0.0
Bead Drift Correction	18410.7	4769.0	17988.6	5173.7	1472.74475	6883.61035	275.99716	-35.28069	1.10943	179.37480	6893.23535	37676	1	0	5	0	0	3372.96907	3.00424	18410.7	4769.0	17988.6	5173.7	0.0	0.0
Bead Drift Correction	6172.1	6117.6	5750.0	6522.3	576.13696	2760.73315	279.45352	0.00003	1.03350	131.19595	2792.49805	37676	1	1	5	0	0	1352.75925	5.39799	6172.1	6117.6	5750.0	6522.3	0.0	0.0
Bead Drift Correction	1400.1	8133.8	978.0	8538.5	635.83997	3220.03906	287.28760	-39.77005	1.17246	141.09995	3286.96338	37676	1	2	5	0	0	1577.81914	5.10119	1400.1	8133.8	978.0	8538.5	0.0	0.0
Bead Drift Correction	27816.1	10904.4	27394.1	11309.1	1354.32300	5572.71533	258.95990	-58.88122	1.02832	169.27940	5674.76221	37676	1	3	5	0	0	2730.63051	3.16014	27816.1	10904.4	27394.1	11309.1	0.0	0.0
Bead Drift Correction	8883.9	12092.5	8461.9	12497.2	892.75745	4119.37939	274.22647	-17.65565	1.10530	153.57332	4123.83643	37676	1	4	-4	0	0	2018.49590	4.09526	8883.9	12092.5	8461.9	12497.2	0.0	0.0
Bead Drift Correction	6571.8	17382.9	6149.8	17787.6	769.32324	3249.96191	262.38858	-38.67150	1.08684	154.88940	3290.23022	37676	1	5	5	0	0	1592.48134	4.56517	6571.8	17382.9	6149.8	17787.6	0.0	0.0
Bead Drift Correction	31714.7	19100.7	31292.6	19505.4	2205.43311	8754.17578	254.34364	52.62660	1.04246	201.23965	8877.53418	37676	1	6	5	0	0	4289.54613	2.37527	31714.7	19100.7	31292.6	19505.4	0.0	0.0
Bead Drift Correction	21719.5	19725.9	21297.4	20130.6	1677.37244	7329.27637	266.85541	-17.18545	1.07952	174.53790	7376.67725	37676	1	7	5	0	0	3591.34542	2.75895	21719.5	19725.9	21297.4	20130.6	0.0	0.0
Bead Drift Correction	25767.6	26467.5	25345.5	26872.2	1644.26892	7067.93115	264.67929	24.47672	1.01617	178.84259	7098.99561	37676	1	8	5	0	0	3463.28626	2.80539	25767.6	26467.5	25345.5	26872.2	0.0	0.0
Bead Drift Correction	32051.0	29892.8	31628.9	30297.5	1235.83984	5011.62939	257.08020	-42.75854	1.04286	169.73735	5071.83789	37676	1	9	5	0	0	2455.69840	3.35984	32051.0	29892.8	31628.9	30297.5	0.0	0.0
Bead Drift Correction	27117.8	31118.6	26695.7	31523.3	1445.98975	6510.26611	270.88004	-62.04146	1.04242	168.16719	6509.42285	37676	1	10	5	0	0	3190.03040	3.01509	27117.8	31118.6	26695.7	31523.3	0.0	0.0
Bead Drift Correction	7905.8	33532.2	7483.8	33936.9	3476.32739	15592.31250	270.36792	39.99178	1.04082	290.21158	15618.37500	37676	1	11	5	0	0	7640.23312	1.86248	7905.8	33532.2	7483.8	33936.9	0.0	0.0
Bead Drift Correction	10281.0	34819.0	9859.0	35223.7	440.72989	2024.33313	273.59927	-74.58115	1.00348	139.80815	2163.15649	37676	1	12	-3	0	0	991.92323	6.70264	10281.0	34819.0	9859.0	35223.7	0.0	0.0
Bead Drift Correction	34753.9	36172.7	34331.9	36577.4	2612.44385	15121.33984	307.13681	57.17948	1.18700	253.37538	15098.82031	37676	1	13	6	0	0	7409.45652	2.16886	34753.9	36172.7	34331.9	36577.4	0.0	0.0
Bead Drift Correction	5017.0	38278.5	4594.9	38683.2	945.54346	4323.66211	272.98914	12.04550	1.08372	149.09579	4441.87109	37676	1	14	-3	0	0	2118.59443	3.91666	5017.0	38278.5	4594.9	38683.2	0.0	0.0
Bead Drift Correction	14291.9	38344.5	13869.8	38749.2	1437.44763	6174.49316	264.58478	-35.75186	1.16788	172.58481	6215.64453	37676	1	15	6	0	0	3025.50165	3.04371	14291.9	38344.5	13869.8	38749.2	0.0	0.0
Bead Drift Correction	17987.3	38673.6	17565.2	39078.3	1803.36719	7254.73193	256.05240	25.07599	1.07405	197.07417	7372.77051	37676	1	16	5	0	0	3554.81865	2.68772	17987.3	38673.6	17565.2	39078.3	0.0	0.0
405/488	5276.9	16490.5	4854.6	16895.1	257.90518	1011.79547	252.85791	-15.06735	1.13424	169.79683	1044.59912	37733	1	5	6	0	0	495.77978	11.01536	5276.9	16490.5	4854.6	16895.1	0.0	0.0
405/488	13672.5	22106.7	13250.2	22511.2	428.70459	2571.31494	229.65070	56.96889	1.10534	168.53493	2784.54492	37752	2	8	-3	0	0	1259.94432	5.46731	13672.5	22106.7	13250.2	22511.2	0.0	0.0
405/488	13666.2	22117.5	13243.9	22522.0	302.85104	835.70898	212.06706	-20.00424	1.13598	165.59514	857.84180	37756	1	8	5	0	0	409.49740	9.62483	13666.2	22117.5	13243.9	22522.0	0.0	0.0
405/488	13695.4	22105.4	13273.0	22509.9	250.53113	764.24164	222.96912	-65.40807	1.09559	157.08611	812.18628	37760	1	8	5	0	0	374.47840	11.04624	13695.4	22105.4	13273.0	22509.9	0.0	0.0
Bead Drift Correction	18408.5	4766.3	17986.1	5170.8	1418.53772	6830.67920	280.13782	-37.26867	1.02933	191.81793	6822.48340	37777	1	0	5	0	0	3347.03281	3.10894	18408.5	4766.3	17986.1	5170.8	0.0	0.0
Bead Drift Correction	6175.5	6122.4	5753.1	6526.9	550.66125	2367.80469	264.72253	0.01489	1.07702	148.50357	2396.43311	37777	1	1	5	0	0	1160.22430	5.76251	6175.5	6122.4	5753.1	6526.9	0.0	0.0
Bead Drift Correction	1403.3	8132.0	980.9	8536.5	668.24182	3000.40063	270.50983	36.44294	1.13557	154.47560	3051.32324	37777	1	2	5	0	0	1470.19631	5.03836	1403.3	8132.0	980.9	8536.5	0.0	0.0
Bead Drift Correction	27814.5	10905.1	27392.1	11309.6	1422.36890	5783.10107	257.41537	12.64168	1.04709	164.96013	5825.66943	37777	1	3	5	0	0	2833.71953	3.05076	27814.5	10905.1	27392.1	11309.6	0.0	0.0
Bead Drift Correction	8886.7	12104.9	8464.3	12509.3	856.43909	4457.97998	291.26013	19.46013	1.03310	140.89102	4445.19141	37777	1	4	5	0	0	2184.41019	4.13109	8886.7	12104.9	8464.3	12509.3	0.0	0.0
Bead Drift Correction	6575.2	17389.9	6152.8	17794.4	686.08698	3309.87036	280.39880	-24.71340	1.08631	143.50529	3322.44971	37777	1	5	5	0	0	1621.83648	4.85403	6575.2	17389.9	6152.8	17794.4	0.0	0.0
Bead Drift Correction	31718.1	19101.6	31295.7	19506.1	2080.67871	9016.13672	265.74677	64.21966	1.02025	188.58269	9123.67480	37777	1	6	5	0	0	4417.90699	2.43437	31718.1	19101.6	31295.7	19506.1	0.0	0.0
Bead Drift Correction	21718.9	19724.2	21296.5	20128.6	1717.87122	7303.36963	263.22464	-47.93217	1.06886	180.59811	7363.97119	37777	1	7	5	0	0	3578.65112	2.73299	21718.9	19724.2	21296.5	20128.6	0.0	0.0
Bead Drift Correction	25769.5	26468.4	25347.1	26872.9	1784.02686	7689.17725	265.03271	14.51083	1.03464	173.36455	7721.74170	37777	1	8	5	0	0	3767.69685	2.65262	25769.5	26468.4	25347.1	26872.9	0.0	0.0
Bead Drift Correction	32045.7	29897.7	31623.3	30302.2	1372.37134	5597.95654	257.83340	-48.24847	1.07142	167.44362	5655.50635	37777	1	9	5	0	0	2742.99871	3.12886	32045.7	29897.7	31623.3	30302.2	0.0	0.0
Bead Drift Correction	27116.6	31118.7	26694.2	31523.2	1424.00183	6531.67139	273.41171	82.62025	1.02303	162.32147	6555.85547	37777	1	10	5	0	0	3200.51898	3.02733	27116.6	31118.7	26694.2	31523.2	0.0	0.0
Bead Drift Correction	7904.9	33534.6	7482.5	33939.1	3656.21167	17442.56641	278.83658	-71.57520	1.04425	216.10886	17492.73438	37777	1	11	5	0	0	8546.85754	1.74952	7904.9	33534.6	7482.5	33939.1	0.0	0.0
Bead Drift Correction	10269.4	34813.7	9847.0	35218.2	456.62589	2031.81946	269.29144	-65.06536	1.06186	139.31493	2060.95410	37777	1	12	5	0	0	995.59153	6.52277	10269.4	34813.7	9847.0	35218.2	0.0	0.0
Bead Drift Correction	34757.7	36167.3	34335.3	36571.8	2723.33276	15091.92480	300.52609	-55.90900	1.20877	257.91037	15069.09570	37777	1	13	7	0	0	7395.04315	2.12058	34757.7	36167.3	34335.3	36571.8	0.0	0.0
Bead Drift Correction	5027.1	38272.0	4604.7	38676.5	932.89124	4438.02295	278.44504	-47.60105	1.20156	152.31868	4468.80273	37777	1	14	5	0	0	2174.63125	3.96331	5027.1	38272.0	4604.7	38676.5	0.0	0.0
Bead Drift Correction	14290.1	38335.8	13867.7	38740.2	1384.14661	5288.02490	249.52606	-66.86532	1.00273	194.75600	5599.58252	37777	1	15	-3	0	0	2591.13220	3.19489	14290.1	38335.8	13867.7	38740.2	0.0	0.0
Bead Drift Correction	17986.2	38675.0	17563.8	39079.5	1677.73474	7188.15283	264.24527	24.28474	1.09377	204.60522	7243.62305	37777	1	16	5	0	0	3522.19489	2.82423	17986.2	38675.0	17563.8	39079.5	0.0	0.0
405/488	8872.1	12105.3	8449.1	12510.2	596.97577	9883.93945	260.39661	-89.93640	1.07899	181.39203	10008.01953	37825	4	4	5	0	0	4843.13033	2.86550	8872.1	12105.3	8449.1	12510.2	0.0	0.0
Bead Drift Correction	18403.5	4774.2	17979.8	5179.4	1443.66992	6545.56543	271.83154	-32.02354	1.10384	192.32358	6561.69092	37878	1	0	5	0	0	3207.32706	3.08058	18403.5	4774.2	17979.8	5179.4	0.0	0.0
Bead Drift Correction	6174.4	6122.4	5750.7	6527.7	555.31842	2438.91748	267.53940	54.44171	1.09470	141.50101	2528.83081	37878	1	1	-3	0	0	1195.06957	5.65688	6174.4	6122.4	5750.7	6527.7	0.0	0.0
Bead Drift Correction	1410.6	8131.0	986.9	8536.3	687.69293	3106.30249	271.32187	-46.44787	1.09987	149.85052	3177.03662	37878	1	2	5	0	0	1522.08822	4.90081	1410.6	8131.0	986.9	8536.3	0.0	0.0
Bead Drift Correction	27814.9	10898.7	27391.2	11303.9	1384.75305	5928.14014	264.13947	-48.28841	1.06972	165.82281	5978.76660	37878	1	3	5	0	0	2904.78867	3.10026	27814.9	10898.7	27391.2	11303.9	0.0	0.0
Bead Drift Correction	8883.7	12099.6	8460.0	12504.8	888.61041	3878.02441	266.69189	39.98062	1.11376	164.07620	3890.55127	37878	1	4	5	0	0	1900.23196	4.16919	8883.7	12099.6	8460.0	12504.8	0.0	0.0
Bead Drift Correction	6573.8	17394.4	6150.1	17799.6	586.40454	3049.37280	291.11652	-71.74837	1.03010	156.28232	3058.98755	37878	1	5	-2	0	0	1494.19267	5.54111	6573.8	17394.4	6150.1	17799.6	0.0	0.0
Bead Drift Correction	31721.4	19097.4	31297.7	19502.6	2094.17358	9015.23340	264.87585	6.46716	1.01671	188.11082	9126.90723	37878	1	6	5	0	0	4417.46437	2.42451	31721.4	19097.4	31297.7	19502.6	0.0	0.0
Bead Drift Correction	21712.4	19728.5	21288.7	20133.7	1775.61584	7075.18799	254.83246	-23.49108	1.03234	187.10733	7145.39990	37878	1	7	5	0	0	3466.84211	2.69621	21712.4	19728.5	21288.7	20133.7	0.0	0.0
Bead Drift Correction	25778.0	26463.1	25354.3	26868.3	1687.80713	7562.43408	270.22754	23.81344	1.05037	163.30934	7678.07422	37878	1	8	5	0	0	3705.59270	2.72149	25778.0	26463.1	25354.3	26868.3	0.0	0.0
Bead Drift Correction	32048.2	29888.2	31624.5	30293.4	1312.56616	5267.56592	255.74350	-59.83623	1.02943	174.86978	5358.81982	37878	1	9	5	0	0	2581.10730	3.24546	32048.2	29888.2	31624.5	30293.4	0.0	0.0
Bead Drift Correction	27112.3	31116.3	26688.6	31521.5	1472.61133	6379.38428	265.70856	90.00000	1.00148	157.41367	6474.82422	37878	1	10	5	0	0	3125.89830	2.95636	27112.3	31116.3	26688.6	31521.5	0.0	0.0
Bead Drift Correction	7910.1	33532.8	7486.5	33938.0	3493.52026	15592.94824	269.70731	52.16556	1.06270	274.56985	15595.68945	37878	1	11	5	0	0	7640.54464	1.84571	7910.1	33532.8	7486.5	33938.0	0.0	0.0
Bead Drift Correction	10284.0	34822.5	9860.3	35227.7	453.02441	2112.03613	275.64499	-86.38937	1.05868	137.96321	2125.90552	37878	1	12	-4	0	0	1034.89771	6.53800	10284.0	34822.5	9860.3	35227.7	0.0	0.0
Bead Drift Correction	5023.7	38271.3	4600.0	38676.5	930.61749	4843.90820	291.25446	-43.76688	1.16193	140.55168	4877.08887	37878	1	13	5	0	0	2373.51502	3.90187	5023.7	38271.3	4600.0	38676.5	0.0	0.0
Bead Drift Correction	14296.3	38336.4	13872.6	38741.6	1429.70325	5877.36768	258.83841	90.00000	1.00205	181.93863	5969.23047	37878	1	14	5	0	0	2879.91016	3.08436	14296.3	38336.4	13872.6	38741.6	0.0	0.0
Bead Drift Correction	17982.2	38669.6	17558.5	39074.8	1697.17761	7228.30078	263.45999	43.02559	1.06970	192.52687	7270.05371	37878	1	15	5	0	0	3541.86738	2.77883	17982.2	38669.6	17558.5	39074.8	0.0	0.0
405/488	22921.7	31360.2	22498.3	31765.5	340.29456	2803.70020	219.87482	6.78183	1.22100	158.52017	3031.20483	37943	3	11	7	0	0	1373.81310	5.29469	22921.7	31360.2	22498.3	31765.5	0.0	0.0
405/488	22921.8	31380.3	22498.5	31785.7	278.90659	789.48853	214.78491	-18.13837	1.00227	157.82684	825.58569	37947	1	11	-5	0	0	386.84938	10.13517	22921.8	31380.3	22498.5	31785.7	0.0	0.0
Bead Drift Correction	18409.0	4767.0	17985.8	5172.5	1386.15759	6173.93945	269.42328	-57.70437	1.03585	191.49681	6219.17627	37979	1	0	-4	0	0	3025.23033	3.16454	18409.0	4767.0	17985.8	5172.5	0.0	0.0
Bead Drift Correction	6187.8	6120.1	5764.7	6525.5	502.72589	2368.33765	277.08716	-30.65897	1.03222	140.91557	2431.53833	37979	1	1	-3	0	0	1160.48545	6.07444	6187.8	6120.1	5764.7	6525.5	0.0	0.0
Bead Drift Correction	1399.2	8127.7	976.0	8533.1	608.70197	2799.82495	273.79361	3.58506	1.05477	154.94301	2828.01904	37979	1	2	5	0	0	1371.91423	5.39499	1399.2	8127.7	976.0	8533.1	0.0	0.0
Bead Drift Correction	27813.7	10902.7	27390.6	11308.2	1371.27295	5428.96777	254.01357	-25.99804	1.07575	172.34760	5491.32568	37979	1	3	5	0	0	2660.19421	3.14804	27813.7	10902.7	27390.6	11308.2	0.0	0.0
Bead Drift Correction	8880.7	12099.6	8457.5	12505.0	902.62463	4050.84058	270.44516	24.34177	1.09844	159.38234	4061.25000	37979	1	4	5	0	0	1984.91188	4.09694	8880.7	12099.6	8457.5	12505.0	0.0	0.0
Bead Drift Correction	6572.7	17398.9	6149.5	17804.3	647.88025	3307.66504	288.45206	-62.75049	1.01937	146.65814	3325.56055	37979	1	5	-2	0	0	1620.75587	5.07507	6572.7	17398.9	6149.5	17804.3	0.0	0.0
Bead Drift Correction	31718.0	19097.8	31294.8	19503.3	2153.66699	8787.16504	257.86676	36.10583	1.03805	200.04810	8913.51074	37979	1	6	5	0	0	4305.71087	2.40603	31718.0	19097.8	31294.8	19503.3	0.0	0.0
Bead Drift Correction	21715.7	19729.0	21292.5	20134.4	1661.68469	7134.39453	264.52362	-3.61133	1.04054	178.07620	7144.10938	37979	1	7	-4	0	0	3495.85332	2.78504	21715.7	19729.0	21292.5	20134.4	0.0	0.0
Bead Drift Correction	25773.3	26465.9	25350.1	26871.3	1547.66650	7745.76953	285.59708	31.33549	1.04374	166.84549	7752.65576	37979	1	8	5	0	0	3795.42707	2.87201	25773.3	26465.9	25350.1	26871.3	0.0	0.0
Bead Drift Correction	32045.0	29902.0	31621.9	30307.4	1336.21790	5537.44678	259.88211	35.43115	1.03747	168.51714	5629.15381	37979	1	9	5	0	0	2713.34892	3.18499	32045.0	29902.0	31621.9	30307.4	0.0	0.0
Bead Drift Correction	27117.7	31112.8	26694.6	31518.2	1448.70789	6705.06641	274.64478	4.26344	1.01175	150.10918	6725.07031	37979	1	10	5	0	0	3285.48254	2.96053	27117.7	31112.8	26694.6	31518.2	0.0	0.0
Bead Drift Correction	7908.0	33530.3	7484.9	33935.8	3355.18237	15584.50781	275.13681	84.77811	1.00177	266.63599	15545.12598	37979	1	11	5	0	0	7636.40883	1.88266	7908.0	33530.3	7484.9	33935.8	0.0	0.0
Bead Drift Correction	10279.8	34811.1	9856.7	35216.5	461.64645	2034.98145	268.03140	52.01398	1.07031	136.14577	2060.62134	37979	1	12	5	0	0	997.14091	6.43203	10279.8	34811.1	9856.7	35216.5	0.0	0.0
Bead Drift Correction	34763.3	36174.9	34340.2	36580.3	2742.50073	15654.82031	305.00775	61.54850	1.21362	258.40668	15604.77832	37979	1	13	5	0	0	7670.86195	2.10980	34763.3	36174.9	34340.2	36580.3	0.0	0.0
Bead Drift Correction	5021.4	38266.2	4598.3	38671.6	1011.83569	4331.52441	264.13480	-35.58730	1.11622	159.93413	4380.93066	37979	1	14	6	0	0	2122.44696	3.79630	5021.4	38266.2	4598.3	38671.6	0.0	0.0
Bead Drift Correction	14291.1	38338.4	13868.0	38743.8	1338.28503	5854.54980	267.01315	-46.10796	1.06354	169.79140	5937.73340	37979	1	15	5	0	0	2868.72940	3.17898	14291.1	38338.4	13868.0	38743.8	0.0	0.0
Bead Drift Correction	17984.0	38669.3	17560.9	39074.8	1811.97229	7613.36816	261.68140	40.61436	1.04920	187.48358	7722.53955	37979	1	16	5	0	0	3730.55040	2.65661	17984.0	38669.3	17560.9	39074.8	0.0	0.0
405/488	16664.8	23834.5	16240.6	24242.7	266.27762	1102.37927	259.75171	-21.85834	1.13078	157.84222	1134.90234	38035	1	8	5	0	0	540.16584	10.44615	16664.8	23834.5	16240.6	24242.7	0.0	0.0
405/488	16686.9	23844.9	16262.6	24253.3	321.87265	2215.95557	237.96777	-61.32614	1.15459	165.12448	2337.33569	38037	2	8	6	0	0	1085.81823	6.47879	16686.9	23844.9	16262.6	24253.3	0.0	0.0
Bead Drift Correction	18413.3	4756.4	17988.2	5166.8	1445.55774	6507.72217	270.86758	-26.40457	1.09074	179.66208	6565.08398	38080	1	0	5	0	0	3188.78386	3.04583	18413.3	4756.4	17988.2	5166.8	0.0	0.0
Bead Drift Correction	6188.3	6127.6	5763.3	6538.1	510.91199	2640.49536	290.22171	17.21892	1.02728	135.15353	2687.53516	38080	1	1	-3	0	0	1293.84273	5.92641	6188.3	6127.6	5763.3	6538.1	0.0	0.0
Bead Drift Correction	1398.9	8123.2	973.8	8533.6	664.54950	2751.98096	259.78812	-9.38076	1.05778	162.28728	2799.70679	38080	1	2	5	0	0	1348.47067	5.12843	1398.9	8123.2	973.8	8533.6	0.0	0.0
Bead Drift Correction	27815.5	10891.8	27390.5	11302.3	1432.11182	5766.89502	256.17856	-43.20984	1.04018	166.09773	5847.06445	38080	1	3	5	0	0	2825.77856	3.04158	27815.5	10891.8	27390.5	11302.3	0.0	0.0
Bead Drift Correction	8874.5	12089.9	8449.4	12500.4	798.88153	3966.93066	284.47644	66.98888	1.12788	160.27063	4167.22754	38080	1	4	-3	0	0	1943.79603	4.45505	8874.5	12089.9	8449.4	12500.4	0.0	0.0
Bead Drift Correction	6572.5	17386.6	6147.4	17797.1	712.91962	3154.91504	268.55533	-61.18958	1.10246	153.19891	3171.41870	38080	1	5	5	0	0	1545.90837	4.80163	6572.5	17386.6	6147.4	17797.1	0.0	0.0
Bead Drift Correction	31722.1	19095.0	31297.1	19505.4	2004.84460	8455.40625	262.17249	37.73341	1.05092	197.12222	8534.18164	38080	1	6	5	0	0	4143.14906	2.50827	31722.1	19095.0	31297.1	19505.4	0.0	0.0
Bead Drift Correction	21721.3	19720.6	21296.2	20131.1	1697.54126	7059.58154	260.33917	-55.29192	1.05564	181.78442	7090.17578	38080	1	7	5	0	0	3459.19496	2.75870	21721.3	19720.6	21296.2	20131.1	0.0	0.0
Bead Drift Correction	25778.9	26459.7	25353.8	26870.2	1783.83948	7242.11084	257.22604	-21.85704	1.00294	179.44849	7342.22363	38080	1	8	5	0	0	3548.63431	2.67127	25778.9	26459.7	25353.8	26870.2	0.0	0.0
Bead Drift Correction	32052.5	29889.0	31627.5	30299.4	1266.39185	5547.46631	267.19205	-39.42580	1.07355	158.45418	5634.77148	38080	1	9	5	0	0	2718.25849	3.26077	32052.5	29889.0	31627.5	30299.4	0.0	0.0
Bead Drift Correction	27115.9	31110.4	26690.8	31520.8	1498.01453	6779.88770	271.58981	-52.37515	1.02355	153.73412	6784.00879	38080	1	10	-4	0	0	3322.14497	2.91006	27115.9	31110.4	26690.8	31520.8	0.0	0.0
Bead Drift Correction	7912.0	33527.5	7487.0	33938.0	3321.29834	15298.08887	273.98380	-89.18941	1.05311	284.41187	15203.91797	38080	1	11	5	0	0	7496.06354	1.90908	7912.0	33527.5	7487.0	33938.0	0.0	0.0
Bead Drift Correction	10269.6	34809.7	9844.5	35220.1	419.05637	1897.60852	271.66101	-38.58321	1.13032	139.53226	1927.14429	38080	1	12	5	0	0	929.82818	6.96632	10269.6	34809.7	9844.5	35220.1	0.0	0.0
Bead Drift Correction	34760.5	36170.8	34335.4	36581.3	2633.14160	15266.44727	307.39169	-22.31921	1.06737	256.05627	15252.60938	38080	1	13	5	0	0	7480.55916	2.16096	34760.5	36170.8	34335.4	36581.3	0.0	0.0
Bead Drift Correction	5028.0	38262.0	4602.9	38672.5	971.76508	4470.25146	273.80765	-50.99948	1.17773	145.81328	4516.64307	38080	1	14	5	0	0	2190.42322	3.82878	5028.0	38262.0	4602.9	38672.5	0.0	0.0
Bead Drift Correction	14299.0	38337.3	13874.0	38747.8	1385.60974	5888.50391	263.17355	25.70577	1.03912	169.11157	5969.80078	38080	1	15	-4	0	0	2885.36691	3.10905	14299.0	38337.3	13874.0	38747.8	0.0	0.0
Bead Drift Correction	17990.4	38670.7	17565.3	39081.1	1766.74866	7524.84814	263.46426	-3.59674	1.03248	179.04916	7659.59326	38080	1	16	5	0	0	3687.17559	2.68149	17990.4	38670.7	17565.3	39081.1	0.0	0.0
405/488	10288.0	34799.2	9862.5	35209.6	524.32880	2123.88330	256.93524	27.37738	1.04161	178.14471	2150.27393	38102	1	12	5	0	0	1040.70282	6.27952	10288.0	34799.2	9862.5	35209.6	0.0	0.0
405/488	28607.8	15777.9	28181.7	16188.4	254.03113	684.88715	209.61688	-68.05547	1.06476	154.33710	749.60083	38131	1	5	-7	0	0	335.59470	10.88725	28607.8	15777.9	28181.7	16188.4	0.0	0.0
405/488	28021.4	32987.5	27594.4	33397.9	292.20786	719.88531	200.37613	0.00146	1.08849	152.00470	760.92554	38179	1	11	5	0	0	352.74380	9.67662	28021.4	32987.5	27594.4	33397.9	0.0	0.0
405/488	34094.7	23749.6	33667.7	24160.1	259.71738	700.49445	209.65831	37.99968	1.20546	156.98575	731.88110	38180	1	8	6	0	0	343.24228	10.74884	34094.7	23749.6	33667.7	24160.1	0.0	0.0
Bead Drift Correction	18410.9	4762.9	17983.9	5173.4	1520.14539	6400.37158	261.95111	-26.64975	1.12879	192.73772	6451.56982	38181	1	0	5	0	0	3136.18208	2.98674	18410.9	4762.9	17983.9	5173.4	0.0	0.0
Bead Drift Correction	6180.0	6115.8	5753.0	6526.3	539.36731	2396.53687	269.09769	0.00644	1.03632	142.04305	2425.60449	38181	1	1	5	0	0	1174.30306	5.78372	6180.0	6115.8	5753.0	6526.3	0.0	0.0
Bead Drift Correction	1399.5	8121.6	972.5	8532.1	652.79382	3024.26538	274.77811	57.54222	1.07716	148.67749	3048.70044	38181	1	2	5	0	0	1481.89004	5.07606	1399.5	8121.6	972.5	8532.1	0.0	0.0
Bead Drift Correction	27819.1	10895.9	27392.1	11306.4	1479.75195	5707.45508	250.71889	-18.67601	1.03552	170.68806	5795.06201	38181	1	3	5	0	0	2796.65299	2.99522	27819.1	10895.9	27392.1	11306.4	0.0	0.0
Bead Drift Correction	8884.6	12099.1	8457.6	12509.6	945.93481	4152.21582	267.46661	-66.22493	1.02396	154.84982	4188.70508	38181	1	4	5	0	0	2034.58575	3.94807	8884.6	12099.1	8457.6	12509.6	0.0	0.0
Bead Drift Correction	6575.6	17383.6	6148.6	17794.0	685.09735	3285.21167	279.55405	63.24551	1.10845	136.02130	3304.99097	38181	1	5	5	0	0	1609.75372	4.80506	6575.6	17383.6	6148.6	17794.0	0.0	0.0
Bead Drift Correction	31724.0	19090.8	31297.0	19501.3	2114.49805	8648.55176	258.18338	51.86187	1.03514	199.87878	8800.49805	38181	1	6	5	0	0	4237.79036	2.43326	31724.0	19090.8	31297.0	19501.3	0.0	0.0
